id,activity,composition
antibiotic,C72H101N17O26,NOR00001
antibiotic,C72H109N17O27,NOR00002
antibiotic,C73H111N17O27,NOR00003
antibiotic,C73H111N17O27,NOR00004
antibiotic,C71H107N17O27,NOR00005
antibiotic,C14H25N3O6S,NOR00006
antibiotic,C92H151N23O24,NOR00007
antibiotic,C67H108N16O17,NOR00008
antibiotic,C93H152N22O25,NOR00009
antibiotic,C92H150N22O26,NOR00010
antibiotic,C92H149N21O26,NOR00011
antibiotic,C93H151N21O26,NOR00012
antibiotic,C67H107N15O18,NOR00013
antibiotic,C83H139N21O25,NOR00014
antibiotic,C84H141N21O25,NOR00015
antibiotic,C93H151N21O26,NOR00016
antibiotic,C92H1149N21O26,NOR00017
antibiotic,C66H103N17O16S,NOR00018
antibiotic,C67H80N14O29P ,NOR00024
antibiotic,C67H82N14O29P,NOR00025
antibiotic,C67H79N14O26,NOR00028
antibiotic,C67H82N14O28P,NOR00030
antibiotic,C67H79N14O28FP,NOR00031
antibiotic,C67H81N14O28FP,NOR00032
antibiotic,C62H111N11O12,NOR00033
antibiotic,C61H109N11O12,NOR00034
antibiotic,C62H111N11O13,NOR00035
antibiotic,C63H113N11O12,NOR00036
unknown,C62H111N11O11,NOR00038
immunomodulating,C63H113N11O12,NOR00039
immunomodulating,C62H111N11O12,NOR00040
antibiotic,C29H47N5O7,NOR00064
antibiotic,C30H51N5O7,NOR00065
toxin,C31H53N5O7,NOR00067
antibiotic,C28H45N5O7,NOR00068
antibiotic,C28H47N5O7,NOR00070
antibiotic,C30H50N5O7,NOR00071
toxin,C30H51N5O8Cl,NOR00072
antibiotic,C31H53N5O7,NOR00075
antibiotic,C29H47N5O8,NOR00086
antibiotic,C30H51ClN5O8,NOR00089
toxin,C28H46ClN5O8,NOR00090
antibiotic,C33H57N3O9,NOR00094
antibiotic,C34H59N3O10,NOR00096
antibiotic,C36H63N3O10,NOR00097
antibiotic,C34H59N3O9,NOR00098
antibiotic,C35H61N3O9,NOR00099
antibiotic,C36H63N3O9,NOR00100
antibiotic,C36H63N3O9,NOR00101
antibiotic,C34H59N3O9,NOR00102
antibiotic,C36H63N3O9,NOR00104
antibiotic,C35H61N3O9,NOR00105
toxin,C46H67N7O12,NOR00106
toxin,C49H75N13O12,NOR00107
toxin,C52H72N10O13,NOR00108
toxin,C49H74N10O12,NOR00109
toxin,C54H72N8O12,NOR00110
toxin,C49H73N7O12,NOR00111
toxin,C46H68N10O12,NOR00112
toxin,C49H65N7O13,NOR00113
toxin,C47H70N10O12,NOR00114
toxin,C48H72N10O12,NOR00117
toxin,C48H72N10O12,NOR00118
toxin,C52H71N7O12,NOR00121
toxin,C52H71N7O13,NOR00125
toxin,C47H67N7O17,NOR00127
toxin,C50H77N10O12,NOR00128
